is_projective,total_dependency_distance,normalized_dependency_distance,same_word_token_distances,crossing_dependencies_count,num_tokens,average_dependency_distance,sentence,perturbation
False,13,1.8571428571428572,[1],3,7,1.8571428571428572,The taken turtles weren't black.,shuffled_window_10
False,17,2.4285714285714284,[3],1,7,2.4285714285714284,The taken turtles weren't black.,deterministic_shuffle
False,13,1.8571428571428572,[1],3,7,1.8571428571428572,The taken turtles weren't black.,non_deterministic_shuffle
False,14,2.0,[3],2,7,2.0,The taken turtles weren't black.,even_odd_shuffle
True,10,1.4285714285714286,[],0,7,1.4285714285714286,The forgotten French teacher is false.,original
True,10,1.4285714285714286,[],0,7,1.4285714285714286,The forgotten French teacher is false.,reverse
False,14,2.0,[],0,7,2.0,The forgotten French teacher is false.,partial_reverse
False,13,1.8571428571428572,[],3,7,1.8571428571428572,The forgotten French teacher is false.,shuffled_window_3
False,19,2.7142857142857144,[],6,7,2.7142857142857144,The forgotten French teacher is false.,shuffled_window_5
False,17,2.4285714285714284,[],2,7,2.4285714285714284,The forgotten French teacher is false.,shuffled_window_10
False,17,2.4285714285714284,[],3,7,2.4285714285714284,The forgotten French teacher is false.,deterministic_shuffle
False,17,2.4285714285714284,[],2,7,2.4285714285714284,The forgotten French teacher is false.,non_deterministic_shuffle
False,18,2.5714285714285716,[],2,7,2.5714285714285716,The forgotten French teacher is false.,even_odd_shuffle
True,15,1.875,[1],0,8,1.875,Teenagers escape from those yellow libraries.,original
True,15,1.875,[1],0,8,1.875,Teenagers escape from those yellow libraries.,reverse
True,20,2.5,[1],0,8,2.5,Teenagers escape from those yellow libraries.,partial_reverse
False,17,2.125,[1],3,8,2.125,Teenagers escape from those yellow libraries.,shuffled_window_3
False,17,2.125,[1],4,8,2.125,Teenagers escape from those yellow libraries.,shuffled_window_5
False,20,2.5,[2],7,8,2.5,Teenagers escape from those yellow libraries.,shuffled_window_10
False,18,2.25,[2],2,8,2.25,Teenagers escape from those yellow libraries.,deterministic_shuffle
False,20,2.5,[2],7,8,2.5,Teenagers escape from those yellow libraries.,non_deterministic_shuffle
False,21,2.625,[4],5,8,2.625,Teenagers escape from those yellow libraries.,even_odd_shuffle
True,64,2.909090909090909,[1],0,22,2.909090909090909,Aaron has cured a few out in the open dermatologists and Marcus's ex-girlfriend has cured a lot.,original
True,64,2.909090909090909,[1],0,22,2.909090909090909,Aaron has cured a few out in the open dermatologists and Marcus's ex-girlfriend has cured a lot.,reverse
True,75,3.409090909090909,[1],0,22,3.409090909090909,Aaron has cured a few out in the open dermatologists and Marcus's ex-girlfriend has cured a lot.,partial_reverse
False,70,3.1818181818181817,[1],7,22,3.1818181818181817,Aaron has cured a few out in the open dermatologists and Marcus's ex-girlfriend has cured a lot.,shuffled_window_3
False,88,4.0,[7],12,22,4.0,Aaron has cured a few out in the open dermatologists and Marcus's ex-girlfriend has cured a lot.,shuffled_window_5
False,109,4.954545454545454,[16],25,22,4.954545454545454,Aaron has cured a few out in the open dermatologists and Marcus's ex-girlfriend has cured a lot.,shuffled_window_10
False,211,9.590909090909092,[5],78,22,9.590909090909092,Aaron has cured a few out in the open dermatologists and Marcus's ex-girlfriend has cured a lot.,deterministic_shuffle
False,160,7.2727272727272725,[16],34,22,7.2727272727272725,Aaron has cured a few out in the open dermatologists and Marcus's ex-girlfriend has cured a lot.,non_deterministic_shuffle
False,150,6.818181818181818,[10],57,22,6.818181818181818,Aaron has cured a few out in the open dermatologists and Marcus's ex-girlfriend has cured a lot.,even_odd_shuffle
True,23,1.9166666666666667,"[1, 1]",0,12,1.9166666666666667,A boy that descends some steps doesn't attack himself.,original
True,23,1.9166666666666667,"[1, 1]",0,12,1.9166666666666667,A boy that descends some steps doesn't attack himself.,reverse
False,35,2.9166666666666665,"[1, 1]",1,12,2.9166666666666665,A boy that descends some steps doesn't attack himself.,partial_reverse
False,37,3.0833333333333335,"[1, 1]",5,12,3.0833333333333335,A boy that descends some steps doesn't attack himself.,shuffled_window_3
False,28,2.3333333333333335,"[1, 3]",3,12,2.3333333333333335,A boy that descends some steps doesn't attack himself.,shuffled_window_5
False,50,4.166666666666667,"[5, 6]",19,12,4.166666666666667,A boy that descends some steps doesn't attack himself.,shuffled_window_10
False,38,3.1666666666666665,"[1, 6]",13,12,3.1666666666666665,A boy that descends some steps doesn't attack himself.,deterministic_shuffle
False,52,4.333333333333333,"[4, 9]",14,12,4.333333333333333,A boy that descends some steps doesn't attack himself.,non_deterministic_shuffle
False,43,3.5833333333333335,"[5, 5]",22,12,3.5833333333333335,A boy that descends some steps doesn't attack himself.,even_odd_shuffle
True,4,1.0,[],0,4,1.0,Edward led himself.,original
True,4,1.0,[],0,4,1.0,Edward led himself.,reverse
True,6,1.5,[],0,4,1.5,Edward led himself.,partial_reverse
True,4,1.0,[],0,4,1.0,Edward led himself.,shuffled_window_3
True,4,1.0,[],0,4,1.0,Edward led himself.,shuffled_window_5
True,4,1.0,[],0,4,1.0,Edward led himself.,shuffled_window_10
True,4,1.0,[],0,4,1.0,Edward led himself.,deterministic_shuffle
True,4,1.0,[],0,4,1.0,Edward led himself.,non_deterministic_shuffle
True,4,1.0,[],0,4,1.0,Edward led himself.,even_odd_shuffle
True,36,2.25,"[1, 1]",0,16,2.25,The hair hadn't shocked five bad doctors and some print hadn't shocked four.,original
True,36,2.25,"[1, 1]",0,16,2.25,The hair hadn't shocked five bad doctors and some print hadn't shocked four.,reverse
True,40,2.5,"[1, 1]",0,16,2.5,The hair hadn't shocked five bad doctors and some print hadn't shocked four.,partial_reverse
False,46,2.875,"[4, 4]",13,16,2.875,The hair hadn't shocked five bad doctors and some print hadn't shocked four.,shuffled_window_3
False,36,2.25,"[3, 1]",5,16,2.25,The hair hadn't shocked five bad doctors and some print hadn't shocked four.,shuffled_window_5
False,57,3.5625,"[4, 2]",11,16,3.5625,The hair hadn't shocked five bad doctors and some print hadn't shocked four.,shuffled_window_10
False,80,5.0,"[2, 2]",13,16,5.0,The hair hadn't shocked five bad doctors and some print hadn't shocked four.,deterministic_shuffle
False,91,5.6875,"[5, 6]",29,16,5.6875,The hair hadn't shocked five bad doctors and some print hadn't shocked four.,non_deterministic_shuffle
False,87,5.4375,"[7, 8]",32,16,5.4375,The hair hadn't shocked five bad doctors and some print hadn't shocked four.,even_odd_shuffle
True,7,1.1666666666666667,[],0,6,1.1666666666666667,The known alumni were authentic.,original
True,7,1.1666666666666667,[],0,6,1.1666666666666667,The known alumni were authentic.,reverse
False,13,2.1666666666666665,[],0,6,2.1666666666666665,The known alumni were authentic.,partial_reverse
True,11,1.8333333333333333,[],0,6,1.8333333333333333,The known alumni were authentic.,shuffled_window_3
True,7,1.1666666666666667,[],0,6,1.1666666666666667,The known alumni were authentic.,shuffled_window_5
False,13,2.1666666666666665,[],1,6,2.1666666666666665,The known alumni were authentic.,shuffled_window_10
False,13,2.1666666666666665,[],0,6,2.1666666666666665,The known alumni were authentic.,deterministic_shuffle
False,13,2.1666666666666665,[],1,6,2.1666666666666665,The known alumni were authentic.,non_deterministic_shuffle
False,9,1.5,[],1,6,1.5,The known alumni were authentic.,even_odd_shuffle
True,38,2.7142857142857144,"[1, 1, 2, 1]",0,14,2.7142857142857144,Benjamin had investigated that alumnus that Craig doesn't hug.,original
True,38,2.7142857142857144,"[1, 2, 1, 1]",0,14,2.7142857142857144,Benjamin had investigated that alumnus that Craig doesn't hug.,reverse
True,36,2.5714285714285716,"[1, 1, 2, 1]",0,14,2.5714285714285716,Benjamin had investigated that alumnus that Craig doesn't hug.,partial_reverse
False,41,2.9285714285714284,"[1, 1, 2, 1]",4,14,2.9285714285714284,Benjamin had investigated that alumnus that Craig doesn't hug.,shuffled_window_3
False,44,3.142857142857143,"[1, 1, 3, 1]",7,14,3.142857142857143,Benjamin had investigated that alumnus that Craig doesn't hug.,shuffled_window_5
False,59,4.214285714285714,"[5, 3, 4, 1]",12,14,4.214285714285714,Benjamin had investigated that alumnus that Craig doesn't hug.,shuffled_window_10
False,43,3.0714285714285716,"[4, 3, 1, 1]",9,14,3.0714285714285716,Benjamin had investigated that alumnus that Craig doesn't hug.,deterministic_shuffle
False,58,4.142857142857143,"[1, 3, 6, 9]",18,14,4.142857142857143,Benjamin had investigated that alumnus that Craig doesn't hug.,non_deterministic_shuffle
False,60,4.285714285714286,"[6, 7, 1, 7]",26,14,4.285714285714286,Benjamin had investigated that alumnus that Craig doesn't hug.,even_odd_shuffle
True,32,2.4615384615384617,"[1, 1]",0,13,2.4615384615384617,There wasn't a movie about the Great Lakes aggravating Brett.,original
True,32,2.4615384615384617,"[1, 1]",0,13,2.4615384615384617,There wasn't a movie about the Great Lakes aggravating Brett.,reverse
False,40,3.076923076923077,"[1, 1]",1,13,3.076923076923077,There wasn't a movie about the Great Lakes aggravating Brett.,partial_reverse
True,36,2.769230769230769,"[2, 1]",0,13,2.769230769230769,There wasn't a movie about the Great Lakes aggravating Brett.,shuffled_window_3
False,47,3.6153846153846154,"[3, 6]",8,13,3.6153846153846154,There wasn't a movie about the Great Lakes aggravating Brett.,shuffled_window_5
False,60,4.615384615384615,"[5, 9]",20,13,4.615384615384615,There wasn't a movie about the Great Lakes aggravating Brett.,shuffled_window_10
False,59,4.538461538461538,"[8, 8]",27,13,4.538461538461538,There wasn't a movie about the Great Lakes aggravating Brett.,deterministic_shuffle
False,65,5.0,"[8, 6]",23,13,5.0,There wasn't a movie about the Great Lakes aggravating Brett.,non_deterministic_shuffle
False,60,4.615384615384615,"[6, 6]",22,13,4.615384615384615,There wasn't a movie about the Great Lakes aggravating Brett.,even_odd_shuffle
True,6,1.2,[1],0,5,1.2,Connie bothers herself.,original
True,6,1.2,[1],0,5,1.2,Connie bothers herself.,reverse
False,10,2.0,[4],0,5,2.0,Connie bothers herself.,partial_reverse
True,6,1.2,[1],0,5,1.2,Connie bothers herself.,shuffled_window_3
True,5,1.0,[1],0,5,1.0,Connie bothers herself.,shuffled_window_5
True,5,1.0,[1],0,5,1.0,Connie bothers herself.,shuffled_window_10
True,8,1.6,[1],0,5,1.6,Connie bothers herself.,deterministic_shuffle
True,5,1.0,[1],0,5,1.0,Connie bothers herself.,non_deterministic_shuffle
False,8,1.6,[3],1,5,1.6,Connie bothers herself.,even_odd_shuffle
True,53,3.1176470588235294,[],0,17,3.1176470588235294,All actresses were discovering those pants that some lady that had approached Steve had messed up.,original
True,53,3.1176470588235294,[],0,17,3.1176470588235294,All actresses were discovering those pants that some lady that had approached Steve had messed up.,reverse
False,64,3.764705882352941,[],1,17,3.764705882352941,All actresses were discovering those pants that some lady that had approached Steve had messed up.,partial_reverse
False,53,3.1176470588235294,[],1,17,3.1176470588235294,All actresses were discovering those pants that some lady that had approached Steve had messed up.,shuffled_window_3
False,59,3.4705882352941178,[],6,17,3.4705882352941178,All actresses were discovering those pants that some lady that had approached Steve had messed up.,shuffled_window_5
False,64,3.764705882352941,[],18,17,3.764705882352941,All actresses were discovering those pants that some lady that had approached Steve had messed up.,shuffled_window_10
False,87,5.117647058823529,[],35,17,5.117647058823529,All actresses were discovering those pants that some lady that had approached Steve had messed up.,deterministic_shuffle
False,97,5.705882352941177,[],19,17,5.705882352941177,All actresses were discovering those pants that some lady that had approached Steve had messed up.,non_deterministic_shuffle
False,95,5.588235294117647,[],40,17,5.588235294117647,All actresses were discovering those pants that some lady that had approached Steve had messed up.,even_odd_shuffle
True,7,1.1666666666666667,[],0,6,1.1666666666666667,All men could conceal themselves.,original
True,7,1.1666666666666667,[],0,6,1.1666666666666667,All men could conceal themselves.,reverse
True,8,1.3333333333333333,[],0,6,1.3333333333333333,All men could conceal themselves.,partial_reverse
True,9,1.5,[],0,6,1.5,All men could conceal themselves.,shuffled_window_3
False,11,1.8333333333333333,[],1,6,1.8333333333333333,All men could conceal themselves.,shuffled_window_5
False,14,2.3333333333333335,[],3,6,2.3333333333333335,All men could conceal themselves.,shuffled_window_10
True,7,1.1666666666666667,[],0,6,1.1666666666666667,All men could conceal themselves.,deterministic_shuffle
False,14,2.3333333333333335,[],3,6,2.3333333333333335,All men could conceal themselves.,non_deterministic_shuffle
False,10,1.6666666666666667,[],2,6,1.6666666666666667,All men could conceal themselves.,even_odd_shuffle
True,28,2.5454545454545454,[1],0,11,2.5454545454545454,These actors know the dancer that Lisa wouldn't investigate.,original
True,28,2.5454545454545454,[1],0,11,2.5454545454545454,These actors know the dancer that Lisa wouldn't investigate.,reverse
True,26,2.3636363636363638,[1],0,11,2.3636363636363638,These actors know the dancer that Lisa wouldn't investigate.,partial_reverse
True,28,2.5454545454545454,[1],0,11,2.5454545454545454,These actors know the dancer that Lisa wouldn't investigate.,shuffled_window_3
True,29,2.6363636363636362,[1],0,11,2.6363636363636362,These actors know the dancer that Lisa wouldn't investigate.,shuffled_window_5
False,27,2.4545454545454546,[3],2,11,2.4545454545454546,These actors know the dancer that Lisa wouldn't investigate.,shuffled_window_10
False,44,4.0,[1],5,11,4.0,These actors know the dancer that Lisa wouldn't investigate.,deterministic_shuffle
False,51,4.636363636363637,[9],5,11,4.636363636363637,These actors know the dancer that Lisa wouldn't investigate.,non_deterministic_shuffle
False,44,4.0,[5],15,11,4.0,These actors know the dancer that Lisa wouldn't investigate.,even_odd_shuffle
True,24,2.0,"[1, 1]",0,12,2.0,Brett hasn't seen most pies that confused the waiter.,original
True,24,2.0,"[1, 1]",0,12,2.0,Brett hasn't seen most pies that confused the waiter.,reverse
False,44,3.6666666666666665,"[1, 9]",1,12,3.6666666666666665,Brett hasn't seen most pies that confused the waiter.,partial_reverse
False,34,2.8333333333333335,"[1, 5]",9,12,2.8333333333333335,Brett hasn't seen most pies that confused the waiter.,shuffled_window_3
False,38,3.1666666666666665,"[1, 1]",4,12,3.1666666666666665,Brett hasn't seen most pies that confused the waiter.,shuffled_window_5
False,42,3.5,"[1, 6]",12,12,3.5,Brett hasn't seen most pies that confused the waiter.,shuffled_window_10
False,43,3.5833333333333335,"[1, 2]",12,12,3.5833333333333335,Brett hasn't seen most pies that confused the waiter.,deterministic_shuffle
False,62,5.166666666666667,"[2, 10]",10,12,5.166666666666667,Brett hasn't seen most pies that confused the waiter.,non_deterministic_shuffle
False,42,3.5,"[6, 6]",13,12,3.5,Brett hasn't seen most pies that confused the waiter.,even_odd_shuffle
True,30,2.3076923076923075,"[1, 1, 1]",0,13,2.3076923076923075,Katherine doesn't discover this photograph that hasn't distracted Raymond.,original
True,30,2.3076923076923075,"[1, 1, 1]",0,13,2.3076923076923075,Katherine doesn't discover this photograph that hasn't distracted Raymond.,reverse
True,46,3.5384615384615383,"[1, 1, 1]",0,13,3.5384615384615383,Katherine doesn't discover this photograph that hasn't distracted Raymond.,partial_reverse
False,38,2.923076923076923,"[2, 4, 4]",12,13,2.923076923076923,Katherine doesn't discover this photograph that hasn't distracted Raymond.,shuffled_window_3
False,48,3.6923076923076925,"[2, 2, 4]",11,13,3.6923076923076925,Katherine doesn't discover this photograph that hasn't distracted Raymond.,shuffled_window_5
False,57,4.384615384615385,"[1, 3, 9]",17,13,4.384615384615385,Katherine doesn't discover this photograph that hasn't distracted Raymond.,shuffled_window_10
False,51,3.923076923076923,"[1, 3, 2]",8,13,3.923076923076923,Katherine doesn't discover this photograph that hasn't distracted Raymond.,deterministic_shuffle
False,55,4.230769230769231,"[6, 7, 12]",11,13,4.230769230769231,Katherine doesn't discover this photograph that hasn't distracted Raymond.,non_deterministic_shuffle
False,50,3.8461538461538463,"[7, 7, 7]",19,13,3.8461538461538463,Katherine doesn't discover this photograph that hasn't distracted Raymond.,even_odd_shuffle
True,66,3.6666666666666665,"[1, 2, 1, 1]",0,18,3.6666666666666665,Cynthia has questioned that association that these students that can't marry shouldn't boycott.,original
True,66,3.6666666666666665,"[1, 1, 2, 1]",0,18,3.6666666666666665,Cynthia has questioned that association that these students that can't marry shouldn't boycott.,reverse
True,54,3.0,"[1, 2, 1, 1]",0,18,3.0,Cynthia has questioned that association that these students that can't marry shouldn't boycott.,partial_reverse
False,64,3.5555555555555554,"[1, 1, 2, 2]",9,18,3.5555555555555554,Cynthia has questioned that association that these students that can't marry shouldn't boycott.,shuffled_window_3
False,76,4.222222222222222,"[2, 2, 4, 3]",19,18,4.222222222222222,Cynthia has questioned that association that these students that can't marry shouldn't boycott.,shuffled_window_5
False,75,4.166666666666667,"[1, 4, 3, 1]",14,18,4.166666666666667,Cynthia has questioned that association that these students that can't marry shouldn't boycott.,shuffled_window_10
False,131,7.277777777777778,"[4, 5, 8, 15]",44,18,7.277777777777778,Cynthia has questioned that association that these students that can't marry shouldn't boycott.,deterministic_shuffle
False,104,5.777777777777778,"[8, 4, 11, 12]",29,18,5.777777777777778,Cynthia has questioned that association that these students that can't marry shouldn't boycott.,non_deterministic_shuffle
False,99,5.5,"[1, 8, 9, 9]",33,18,5.5,Cynthia has questioned that association that these students that can't marry shouldn't boycott.,even_odd_shuffle
True,17,1.8888888888888888,[],0,9,1.8888888888888888,What has Catherine eaten while selling some chicken?,original
True,17,1.8888888888888888,[],0,9,1.8888888888888888,What has Catherine eaten while selling some chicken?,reverse
True,32,3.5555555555555554,[],0,9,3.5555555555555554,What has Catherine eaten while selling some chicken?,partial_reverse
False,21,2.3333333333333335,[],3,9,2.3333333333333335,What has Catherine eaten while selling some chicken?,shuffled_window_3
False,23,2.5555555555555554,[],3,9,2.5555555555555554,What has Catherine eaten while selling some chicken?,shuffled_window_5
False,32,3.5555555555555554,[],2,9,3.5555555555555554,What has Catherine eaten while selling some chicken?,shuffled_window_10
True,21,2.3333333333333335,[],0,9,2.3333333333333335,What has Catherine eaten while selling some chicken?,deterministic_shuffle
False,32,3.5555555555555554,[],2,9,3.5555555555555554,What has Catherine eaten while selling some chicken?,non_deterministic_shuffle
False,26,2.888888888888889,[],5,9,2.888888888888889,What has Catherine eaten while selling some chicken?,even_odd_shuffle
True,19,1.9,[],0,10,1.9,Who can the Clintons conceal after embarrassing every girl?,original
True,19,1.9,[],0,10,1.9,Who can the Clintons conceal after embarrassing every girl?,reverse
False,33,3.3,[],2,10,3.3,Who can the Clintons conceal after embarrassing every girl?,partial_reverse
True,19,1.9,[],0,10,1.9,Who can the Clintons conceal after embarrassing every girl?,shuffled_window_3
False,21,2.1,[],6,10,2.1,Who can the Clintons conceal after embarrassing every girl?,shuffled_window_5
False,30,3.0,[],4,10,3.0,Who can the Clintons conceal after embarrassing every girl?,shuffled_window_10
False,26,2.6,[],4,10,2.6,Who can the Clintons conceal after embarrassing every girl?,deterministic_shuffle
False,30,3.0,[],4,10,3.0,Who can the Clintons conceal after embarrassing every girl?,non_deterministic_shuffle
False,35,3.5,[],11,10,3.5,Who can the Clintons conceal after embarrassing every girl?,even_odd_shuffle
True,18,1.8,[1],0,10,1.8,Some waiters who understand Thomas bend every canoe.,original
True,18,1.8,[1],0,10,1.8,Some waiters who understand Thomas bend every canoe.,reverse
False,22,2.2,[1],0,10,2.2,Some waiters who understand Thomas bend every canoe.,partial_reverse
True,18,1.8,[1],0,10,1.8,Some waiters who understand Thomas bend every canoe.,shuffled_window_3
False,21,2.1,[2],7,10,2.1,Some waiters who understand Thomas bend every canoe.,shuffled_window_5
False,30,3.0,[1],3,10,3.0,Some waiters who understand Thomas bend every canoe.,shuffled_window_10
False,33,3.3,[9],6,10,3.3,Some waiters who understand Thomas bend every canoe.,deterministic_shuffle
False,30,3.0,[1],3,10,3.0,Some waiters who understand Thomas bend every canoe.,non_deterministic_shuffle
False,34,3.4,[4],15,10,3.4,Some waiters who understand Thomas bend every canoe.,even_odd_shuffle
True,14,1.75,[],0,8,1.75,There are some museums needing to argue.,original
True,14,1.75,[],0,8,1.75,There are some museums needing to argue.,reverse
True,12,1.5,[],0,8,1.5,There are some museums needing to argue.,partial_reverse
False,17,2.125,[],3,8,2.125,There are some museums needing to argue.,shuffled_window_3
False,14,1.75,[],1,8,1.75,There are some museums needing to argue.,shuffled_window_5
False,19,2.375,[],3,8,2.375,There are some museums needing to argue.,shuffled_window_10
False,18,2.25,[],9,8,2.25,There are some museums needing to argue.,deterministic_shuffle
False,19,2.375,[],3,8,2.375,There are some museums needing to argue.,non_deterministic_shuffle
False,19,2.375,[],8,8,2.375,There are some museums needing to argue.,even_odd_shuffle
True,43,2.5294117647058822,"[1, 1, 1]",0,17,2.5294117647058822,Every senator who overwhelmed the guests isn't shouting that most dentists had flirted.,original
True,43,2.5294117647058822,"[1, 1, 1]",0,17,2.5294117647058822,Every senator who overwhelmed the guests isn't shouting that most dentists had flirted.,reverse
False,70,4.117647058823529,"[1, 1, 1]",2,17,4.117647058823529,Every senator who overwhelmed the guests isn't shouting that most dentists had flirted.,partial_reverse
False,51,3.0,"[1, 5, 4]",4,17,3.0,Every senator who overwhelmed the guests isn't shouting that most dentists had flirted.,shuffled_window_3
False,57,3.3529411764705883,"[3, 3, 4]",16,17,3.3529411764705883,Every senator who overwhelmed the guests isn't shouting that most dentists had flirted.,shuffled_window_5
False,53,3.1176470588235294,"[3, 4, 4]",17,17,3.1176470588235294,Every senator who overwhelmed the guests isn't shouting that most dentists had flirted.,shuffled_window_10
False,74,4.352941176470588,"[4, 2, 8]",27,17,4.352941176470588,Every senator who overwhelmed the guests isn't shouting that most dentists had flirted.,deterministic_shuffle
False,88,5.176470588235294,"[9, 3, 1]",27,17,5.176470588235294,Every senator who overwhelmed the guests isn't shouting that most dentists had flirted.,non_deterministic_shuffle
False,98,5.764705882352941,"[8, 9, 9]",48,17,5.764705882352941,Every senator who overwhelmed the guests isn't shouting that most dentists had flirted.,even_odd_shuffle
False,57,3.5625,[],1,16,3.5625,Peter noticed the hospital that the students that do break a computer are thinking about.,original
False,57,3.5625,[],1,16,3.5625,Peter noticed the hospital that the students that do break a computer are thinking about.,reverse
False,33,2.0625,[],2,16,2.0625,Peter noticed the hospital that the students that do break a computer are thinking about.,partial_reverse
False,58,3.625,[],5,16,3.625,Peter noticed the hospital that the students that do break a computer are thinking about.,shuffled_window_3
False,57,3.5625,[],8,16,3.5625,Peter noticed the hospital that the students that do break a computer are thinking about.,shuffled_window_5
False,73,4.5625,[],17,16,4.5625,Peter noticed the hospital that the students that do break a computer are thinking about.,shuffled_window_10
False,73,4.5625,[],29,16,4.5625,Peter noticed the hospital that the students that do break a computer are thinking about.,deterministic_shuffle
False,76,4.75,[],11,16,4.75,Peter noticed the hospital that the students that do break a computer are thinking about.,non_deterministic_shuffle
False,94,5.875,[],45,16,5.875,Peter noticed the hospital that the students that do break a computer are thinking about.,even_odd_shuffle
True,13,1.625,[],0,8,1.625,Who can Allison insult before exposing students?,original
True,13,1.625,[],0,8,1.625,Who can Allison insult before exposing students?,reverse
True,19,2.375,[],0,8,2.375,Who can Allison insult before exposing students?,partial_reverse
False,19,2.375,[],4,8,2.375,Who can Allison insult before exposing students?,shuffled_window_3
False,17,2.125,[],2,8,2.125,Who can Allison insult before exposing students?,shuffled_window_5
False,25,3.125,[],2,8,3.125,Who can Allison insult before exposing students?,shuffled_window_10
False,18,2.25,[],4,8,2.25,Who can Allison insult before exposing students?,deterministic_shuffle
False,25,3.125,[],2,8,3.125,Who can Allison insult before exposing students?,non_deterministic_shuffle
False,22,2.75,[],7,8,2.75,Who can Allison insult before exposing students?,even_odd_shuffle
True,16,1.7777777777777777,[1],0,9,1.7777777777777777,Ann remembered every commentary that shocked Ella.,original
True,16,1.7777777777777777,[1],0,9,1.7777777777777777,Ann remembered every commentary that shocked Ella.,reverse
False,21,2.3333333333333335,[1],1,9,2.3333333333333335,Ann remembered every commentary that shocked Ella.,partial_reverse
False,24,2.6666666666666665,[1],4,9,2.6666666666666665,Ann remembered every commentary that shocked Ella.,shuffled_window_3
False,22,2.4444444444444446,[1],3,9,2.4444444444444446,Ann remembered every commentary that shocked Ella.,shuffled_window_5
False,28,3.111111111111111,[8],3,9,3.111111111111111,Ann remembered every commentary that shocked Ella.,shuffled_window_10
False,22,2.4444444444444446,[1],1,9,2.4444444444444446,Ann remembered every commentary that shocked Ella.,deterministic_shuffle
False,28,3.111111111111111,[8],3,9,3.111111111111111,Ann remembered every commentary that shocked Ella.,non_deterministic_shuffle
False,27,3.0,[5],8,9,3.0,Ann remembered every commentary that shocked Ella.,even_odd_shuffle
True,21,1.75,[1],0,12,1.75,The hidden Carolyn next to the analysis wasn't worrying herself.,original
True,21,1.75,[1],0,12,1.75,The hidden Carolyn next to the analysis wasn't worrying herself.,reverse
False,25,2.0833333333333335,[1],0,12,2.0833333333333335,The hidden Carolyn next to the analysis wasn't worrying herself.,partial_reverse
False,22,1.8333333333333333,[1],1,12,1.8333333333333333,The hidden Carolyn next to the analysis wasn't worrying herself.,shuffled_window_3
False,38,3.1666666666666665,[4],14,12,3.1666666666666665,The hidden Carolyn next to the analysis wasn't worrying herself.,shuffled_window_5
False,52,4.333333333333333,[8],15,12,4.333333333333333,The hidden Carolyn next to the analysis wasn't worrying herself.,shuffled_window_10
False,46,3.8333333333333335,[1],15,12,3.8333333333333335,The hidden Carolyn next to the analysis wasn't worrying herself.,deterministic_shuffle
False,48,4.0,[4],12,12,4.0,The hidden Carolyn next to the analysis wasn't worrying herself.,non_deterministic_shuffle
False,44,3.6666666666666665,[5],13,12,3.6666666666666665,The hidden Carolyn next to the analysis wasn't worrying herself.,even_odd_shuffle
True,34,2.2666666666666666,[1],0,15,2.2666666666666666,Caroline leaves a lot of lost sons of and Helen leaves a few.,original
True,34,2.2666666666666666,[1],0,15,2.2666666666666666,Caroline leaves a lot of lost sons of and Helen leaves a few.,reverse
False,50,3.3333333333333335,[1],2,15,3.3333333333333335,Caroline leaves a lot of lost sons of and Helen leaves a few.,partial_reverse
False,44,2.933333333333333,[2],6,15,2.933333333333333,Caroline leaves a lot of lost sons of and Helen leaves a few.,shuffled_window_3
False,46,3.066666666666667,[2],7,15,3.066666666666667,Caroline leaves a lot of lost sons of and Helen leaves a few.,shuffled_window_5
False,59,3.933333333333333,[2],16,15,3.933333333333333,Caroline leaves a lot of lost sons of and Helen leaves a few.,shuffled_window_10
False,100,6.666666666666667,[1],20,15,6.666666666666667,Caroline leaves a lot of lost sons of and Helen leaves a few.,deterministic_shuffle
False,76,5.066666666666666,[6],25,15,5.066666666666666,Caroline leaves a lot of lost sons of and Helen leaves a few.,non_deterministic_shuffle
False,87,5.8,[8],30,15,5.8,Caroline leaves a lot of lost sons of and Helen leaves a few.,even_odd_shuffle
True,17,1.7,"[1, 1]",0,10,1.7,All actresses who impressed Kristin weren't struggling.,original
True,17,1.7,"[1, 1]",0,10,1.7,All actresses who impressed Kristin weren't struggling.,reverse
False,25,2.5,"[1, 1]",1,10,2.5,All actresses who impressed Kristin weren't struggling.,partial_reverse
True,17,1.7,"[1, 1]",0,10,1.7,All actresses who impressed Kristin weren't struggling.,shuffled_window_3
False,23,2.3,"[4, 1]",7,10,2.3,All actresses who impressed Kristin weren't struggling.,shuffled_window_5
False,39,3.9,"[5, 6]",20,10,3.9,All actresses who impressed Kristin weren't struggling.,shuffled_window_10
False,30,3.0,"[1, 3]",5,10,3.0,All actresses who impressed Kristin weren't struggling.,deterministic_shuffle
False,39,3.9,"[5, 6]",20,10,3.9,All actresses who impressed Kristin weren't struggling.,non_deterministic_shuffle
False,32,3.2,"[5, 5]",13,10,3.2,All actresses who impressed Kristin weren't struggling.,even_odd_shuffle
True,26,2.1666666666666665,"[1, 1]",0,12,2.1666666666666665,Melinda had thought about some geese that embarrass Eric.,original
True,26,2.1666666666666665,"[1, 1]",0,12,2.1666666666666665,Melinda had thought about some geese that embarrass Eric.,reverse
True,42,3.5,"[1, 1]",0,12,3.5,Melinda had thought about some geese that embarrass Eric.,partial_reverse
True,26,2.1666666666666665,"[1, 1]",0,12,2.1666666666666665,Melinda had thought about some geese that embarrass Eric.,shuffled_window_3
